Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2015-12-18 00:00:00+00:00,24.041015625,36.87493896484375,75.4251937866211,87.20681762695312,87.56963348388672,47.842010498046875,2.9313995838165283,2.2533202171325684,26.50749969482422,36.96549987792969,96.35419464111328,128.96749877929688,108.01000213623047,54.130001068115234,8.65999984741211,7.019999980926514,27.3799991607666,37.70650100708008,99.18341064453125,130.93690490722656,111.0,56.0,8.84000015258789,7.099999904632568,26.452499389648438,36.907501220703125,96.14698791503906,128.36520385742188,108.0,54.029998779296875,8.510000228881836,6.920000076293945,27.227500915527344,37.32550048828125,98.20138549804688,130.4110870361328,108.0,55.77000045776367,8.510000228881836,7.019999980926514,385813200.0,62974000.0,1486.0,10487301.0,9252.0,84684200.0,16447100.0,60061600.0
2015-12-21 00:00:00+00:00,24.335777282714844,37.296905517578125,75.33444213867188,87.59467315673828,86.34539794921875,48.460697174072266,2.8129255771636963,2.1313462257385254,26.832500457763672,37.38850021362305,96.23831939697266,129.54110717773438,106.5,54.83000183105469,8.3100004196167,6.639999866485596,26.842500686645508,37.5,98.10416412353516,129.85659790039062,109.76000213623047,55.349998474121094,8.75,7.090000152587891,26.392499923706055,37.0,93.34134674072266,128.12619018554688,106.0,54.22999954223633,8.180000305175781,6.619999885559082,26.81999969482422,37.30649948120117,98.10416412353516,129.85659790039062,107.55999755859375,54.880001068115234,8.670000076293945,7.059999942779541,190362400.0,30514000.0,6272.0,5875905.0,13529.0,37246300.0,10087400.0,54032100.0
2015-12-22 00:00:00+00:00,24.31310272216797,37.40813064575195,76.87186431884766,89.16553497314453,85.65624237060547,48.920284271240234,2.890779733657837,2.1794941425323486,26.8075008392334,37.5,98.20236206054688,131.86424255371094,105.6500015258789,55.349998474121094,8.539999961853027,6.789999961853027,26.93000030517578,37.74250030517578,98.20236206054688,132.11280822753906,106.98999786376953,55.47999954223633,8.600000381469727,6.820000171661377,26.612499237060547,37.2765007019043,94.7652816772461,129.68450927734375,105.01000213623047,54.5,8.1899995803833,6.619999885559082,26.850000381469727,37.58250045776367,97.2193603515625,129.90440368652344,106.98999786376953,54.9900016784668,8.40999984741211,6.760000228881836,131157600.0,27308000.0,4205.0,4459935.0,11910.0,28322200.0,7498300.0,40463400.0
2015-12-23 00:00:00+00:00,24.625995635986328,37.4235954284668,74.57344055175781,89.5599136352539,87.3507080078125,49.33567810058594,3.0058701038360596,2.2244319915771484,27.15250015258789,37.515499114990234,95.26611328125,132.44741821289062,107.73999786376953,55.81999969482422,8.880000114440918,6.929999828338623,27.212499618530273,37.71049880981445,98.20040130615234,133.18356323242188,111.0,55.880001068115234,8.979999542236328,7.039999961853027,26.799999237060547,37.20000076293945,95.26611328125,132.0363311767578,105.08999633789062,55.439998626708984,8.699999809265137,6.869999885559082,26.8174991607666,37.673500061035156,98.20040130615234,132.2179718017578,105.70999908447266,55.70000076293945,8.739999771118164,6.909999847412109,130629600.0,31318000.0,1639.0,5402485.0,14490.0,27279800.0,11095900.0,38789700.0
2015-12-24 00:00:00+00:00,24.494489669799805,37.32832717895508,,89.37240600585938,,49.20310592651367,,,27.00749969482422,37.41999816894531,,132.170166015625,,55.66999816894531,,,27.25,37.567501068115234,,132.7724609375,,55.959999084472656,,,26.987499237060547,37.33100128173828,,132.0363311767578,,55.43000030517578,,,27.25,37.477500915527344,,132.34225463867188,,55.86000061035156,,,54281600.0,10544000.0,,1563979.0,,9558500.0,,
2015-12-28 00:00:00+00:00,24.220138549804688,38.032100677490234,76.78657531738281,88.95870971679688,87.96688079833984,49.45058822631836,2.9144749641418457,2.1506052017211914,26.704999923706055,38.1254997253418,98.0933609008789,131.55831909179688,108.5,55.95000076293945,8.609999656677246,6.699999809265137,26.922500610351562,38.14950180053711,98.10317993164062,131.9694061279297,108.75,55.95000076293945,8.869999885559082,6.900000095367432,26.545000076293945,37.47600173950195,95.748291015625,130.53536987304688,107.5199966430664,54.97999954223633,8.569999694824219,6.650000095367432,26.897499084472656,37.645999908447266,95.748291015625,131.68260192871094,107.75,55.349998474121094,8.869999885559082,6.900000095367432,106816800.0,30306000.0,437.0,3287996.0,11452.0,22458300.0,5461400.0,28617600.0
2015-12-29 00:00:00+00:00,24.655475616455078,38.7348747253418,76.79425048828125,90.36148071289062,87.56151580810547,49.98088073730469,2.900935173034668,2.1473958492279053,27.184999465942383,38.83000183105469,98.10317993164062,133.6328887939453,108.0,56.54999923706055,8.569999694824219,6.690000057220459,27.357500076293945,38.999000549316406,98.10317993164062,133.90057373046875,108.45999908447266,56.849998474121094,8.890000343322754,6.869999885559082,26.71500015258789,38.32149887084961,97.23114776611328,132.12237548828125,107.54000091552734,56.060001373291016,8.510000228881836,6.679999828338623,26.739999771118164,38.33449935913086,98.1021957397461,132.170166015625,108.0199966430664,56.290000915527344,8.710000038146973,6.809999942779541,123724800.0,35300000.0,1242.0,4125110.0,7065.0,27731400.0,5183400.0,22441300.0
2015-12-30 00:00:00+00:00,24.333507537841797,38.45555877685547,76.5574951171875,90.07705688476562,87.84529113769531,49.768775939941406,2.900935173034668,2.1506052017211914,26.829999923706055,38.54999923706055,97.80072021484375,133.2122344970703,108.3499984741211,56.310001373291016,8.569999694824219,6.699999809265137,27.174999237060547,38.880001068115234,98.0933609008789,134.26385498046875,108.3499984741211,56.779998779296875,8.630000114440918,6.760000228881836,26.795000076293945,38.345001220703125,95.748291015625,133.09751892089844,106.5,56.290000915527344,8.369999885559082,6.519999980926514,27.145000457763672,38.83000183105469,98.0933609008789,133.44168090820312,108.0,56.470001220703125,8.569999694824219,6.659999847412109,100855200.0,25866000.0,1344.0,3126912.0,10098.0,21704500.0,8649000.0,30041600.0
2015-12-31 00:00:00+00:00,23.86643409729004,37.851043701171875,,88.96517181396484,,49.03517532348633,,,26.315000534057617,37.944000244140625,,131.56787109375,,55.47999954223633,,,26.75749969482422,38.474998474121094,,132.9827880859375,,56.189998626708984,,,26.204999923706055,37.91699981689453,,131.52008056640625,,55.41999816894531,,,26.752500534057617,38.474998474121094,,132.95411682128906,,56.040000915527344,,,163649200.0,30018000.0,,3621357.0,,27334100.0,,
2016-01-04 00:00:00+00:00,23.886831283569336,37.00113296508789,76.78580474853516,87.88557434082031,85.94001770019531,48.434173583984375,2.9347851276397705,2.205172300338745,26.337499618530273,37.09199905395508,98.09237670898438,129.9713134765625,106.0,54.79999923706055,8.670000076293945,6.869999885559082,26.342500686645508,37.202999114990234,98.20138549804688,129.9904327392578,107.98999786376953,54.79999923706055,8.960000038146973,7.03000020980835,25.5,36.56290054321289,97.12213897705078,128.33651733398438,105.0,53.38999938964844,8.3100004196167,6.550000190734863,25.65250015258789,37.150001525878906,97.21739196777344,129.63670349121094,107.98999786376953,54.31999969482422,8.3100004196167,6.570000171661377,270597600.0,65456000.0,1547.0,5469952.0,7632.0,53778000.0,16912500.0,45962100.0
2016-01-05 00:00:00+00:00,23.288240432739258,37.03804397583008,74.96546173095703,87.82091522216797,85.13737487792969,48.6551399230957,2.8603148460388184,2.1441853046417236,25.677499771118164,37.12900161743164,95.7669448852539,129.87571716308594,105.01000213623047,55.04999923706055,8.449999809265137,6.679999828338623,26.462499618530273,37.599998474121094,98.00497436523438,130.86997985839844,106.0,55.38999938964844,8.890000343322754,7.0,25.602500915527344,36.93199920654297,95.7669448852539,128.91969299316406,105.0,54.540000915527344,8.350000381469727,6.619999885559082,26.4375,37.3224983215332,97.22034454345703,130.74569702148438,106.0,54.93000030517578,8.729999542236328,6.920000076293945,223164000.0,39014000.0,977.0,4105341.0,9859.0,34079700.0,9146500.0,29446700.0
2016-01-06 00:00:00+00:00,22.832502365112305,37.08991241455078,76.8696060180664,87.38133239746094,87.84529113769531,47.771305084228516,2.7283008098602295,2.054309844970703,25.174999237060547,37.180999755859375,98.19941711425781,129.22561645507812,108.3499984741211,54.04999923706055,8.0600004196167,6.400000095367432,25.592500686645508,37.35900115966797,98.20236206054688,129.61758422851562,108.3499984741211,54.400001525878906,8.25,6.539999961853027,24.967500686645508,36.44599914550781,94.32337188720703,127.74378967285156,105.0,53.63999938964844,8.0600004196167,6.400000095367432,25.139999389648438,36.5,96.72933197021484,128.47036743164062,105.0,54.31999969482422,8.220000267028809,6.53000020980835,273829600.0,38940000.0,7280.0,4509201.0,15140.0,39518900.0,9908400.0,67507200.0
2016-01-07 00:00:00+00:00,21.868867874145508,36.230525970458984,76.87186431884766,85.88803100585938,87.1561508178711,46.10969161987305,2.6504459381103516,2.009371519088745,24.112499237060547,36.31949996948242,98.20236206054688,127.01720428466797,107.5,52.16999816894531,7.829999923706055,6.260000228881836,25.032499313354492,36.92499923706055,98.20236206054688,129.08221435546875,109.51000213623047,53.4900016784668,8.069999694824219,6.429999828338623,24.107500076293945,35.952999114990234,97.71134948730469,126.60611724853516,107.19000244140625,52.06999969482422,7.650000095367432,6.079999923706055,24.670000076293945,36.515499114990234,97.71134948730469,127.82026672363281,108.29000091552734,52.70000076293945,7.71999979019165,6.190000057220459,324377600.0,59274000.0,407.0,7348987.0,3192.0,56564900.0,10777500.0,57387900.0
2016-01-08 00:00:00+00:00,21.9845027923584,35.635986328125,76.10318756103516,85.0928955078125,86.34539794921875,46.25111389160156,2.6606006622314453,2.0125808715820312,24.239999771118164,35.7234992980957,97.22034454345703,125.84130096435547,106.5,52.33000183105469,7.860000133514404,6.269999980926514,24.77750015258789,36.6614990234375,97.22034454345703,127.93498992919922,108.16999816894531,53.279998779296875,8.039999961853027,6.449999809265137,24.190000534057617,35.650001525878906,94.2742691040039,125.54492950439453,105.80000305175781,52.150001525878906,7.679999828338623,6.130000114440918,24.637500762939453,36.5724983215332,95.25629425048828,127.32313537597656,107.01000213623047,52.369998931884766,8.0,6.380000114440918,283192000.0,49018000.0,3034.0,4981784.0,8015.0,48754000.0,10759800.0,52100300.0
2016-01-11 00:00:00+00:00,22.340484619140625,35.71379089355469,76.10395050048828,86.1272201538086,86.3372802734375,46.224586486816406,2.565821409225464,1.9548040628433228,24.63249969482422,35.80149841308594,97.22132110595703,127.37093353271484,106.48999786376953,52.29999923706055,7.579999923706055,6.090000152587891,24.764999389648438,35.9427490234375,98.20236206054688,127.93498992919922,107.5,52.849998474121094,7.889999866485596,6.300000190734863,24.334999084472656,35.176998138427734,97.22034454345703,125.96558380126953,106.0999984741211,51.459999084472656,7.519999980926514,6.050000190734863,24.74250030517578,35.830501556396484,98.20236206054688,126.01338195800781,106.5,52.5099983215332,7.889999866485596,6.269999980926514,198957600.0,41812000.0,498.0,5203222.0,2909.0,36943800.0,8459800.0,51334000.0
2016-01-12 00:00:00+00:00,22.664705276489258,36.21456527709961,76.10395050048828,85.91387939453125,87.9749984741211,46.64882278442383,2.3694918155670166,1.7750517129898071,24.989999771118164,36.30350112915039,97.22132110595703,127.05545043945312,108.51000213623047,52.779998779296875,7.0,5.53000020980835,25.172500610351562,36.4375,98.19941711425781,127.8967514038086,108.51000213623047,53.099998474121094,7.639999866485596,6.119999885559082,24.709999084472656,35.865848541259766,97.22132110595703,125.36328887939453,106.4000015258789,52.060001373291016,6.829999923706055,5.510000228881836,25.137500762939453,36.08399963378906,97.22132110595703,127.77246856689453,106.56999969482422,52.7599983215332,7.619999885559082,6.119999885559082,196616800.0,40490000.0,1364.0,5312320.0,12380.0,36095500.0,15797700.0,81627800.0
2016-01-13 00:00:00+00:00,22.08200454711914,34.94218826293945,76.18006134033203,84.7955322265625,87.1561508178711,45.64126205444336,2.301792621612549,1.6915953159332275,24.34749984741211,35.02799987792969,97.31854248046875,125.40152740478516,107.5,51.63999938964844,6.800000190734863,5.269999980926514,25.297500610351562,36.73699951171875,97.7064437866211,128.374755859375,108.69999694824219,54.06999969482422,7.28000020980835,5.739999771118164,24.325000762939453,34.93050003051758,97.31854248046875,125.33460998535156,106.5999984741211,51.29999923706055,6.800000190734863,5.25,25.079999923706055,36.54249954223633,97.7064437866211,127.62906646728516,108.0,53.79999923706055,7.179999828338623,5.699999809265137,249758400.0,50034000.0,203.0,4916305.0,10385.0,66883600.0,14299300.0,70874300.0
2016-01-14 00:00:00+00:00,22.5649471282959,35.64845275878906,76.10318756103516,85.92034149169922,86.3048324584961,46.94049072265625,2.447345733642578,1.8264095783233643,24.8799991607666,35.736000061035156,97.22034454345703,127.06501007080078,106.44999694824219,53.11000061035156,7.230000019073486,5.690000057220459,25.1200008392334,36.096248626708984,97.70938873291016,127.90631103515625,108.44000244140625,53.41999816894531,7.28000020980835,5.690000057220459,23.934999465942383,34.45500183105469,97.22034454345703,125.44933319091797,106.44999694824219,51.56999969482422,6.599999904632568,5.130000114440918,24.489999771118164,35.26900100708008,97.31952667236328,126.12810516357422,107.80000305175781,52.0,6.800000190734863,5.309999942779541,252680400.0,44516000.0,2708.0,5972242.0,6854.0,52381900.0,14608000.0,76854200.0
2016-01-15 00:00:00+00:00,22.023052215576172,34.63743591308594,76.4875259399414,84.0585708618164,85.12925720214844,45.0667724609375,2.271327257156372,1.6594969034194946,24.282499313354492,34.72249984741211,97.71134948730469,124.31166076660156,105.0,50.9900016784668,6.710000038146973,5.170000076293945,24.427499771118164,35.33700180053711,97.71134948730469,125.12428283691406,107.9000015258789,51.970001220703125,7.039999961853027,5.440000057220459,23.84000015258789,34.26850128173828,97.22034454345703,123.20267486572266,103.97000122070312,50.34000015258789,6.610000133514404,5.159999847412109,24.049999237060547,34.614498138427734,97.22034454345703,124.29254150390625,107.88999938964844,51.310001373291016,6.940000057220459,5.349999904632568,319335600.0,72162000.0,2270.0,9422891.0,12944.0,71820700.0,16477400.0,75571500.0
2016-01-18 00:00:00+00:00,,,76.18006134033203,,85.89946746826172,,2.132542133331299,1.5407321453094482,,,97.31854248046875,,105.94999694824219,,6.300000190734863,4.800000190734863,,,97.71134948730469,,105.98999786376953,,6.769999980926514,5.210000038146973,,,97.31854248046875,,104.19999694824219,,6.300000190734863,4.800000190734863,,,97.71037292480469,,104.9800033569336,,6.760000228881836,5.190000057220459,,,488.0,,6742.0,,5738000.0,46407200.0
2016-01-19 00:00:00+00:00,21.916488647460938,35.003536224365234,76.10318756103516,82.81734466552734,84.73200225830078,44.68671417236328,2.0817677974700928,1.4957941770553589,24.165000915527344,35.089500427246094,97.22034454345703,122.4760971069336,104.51000213623047,50.560001373291016,6.150000095367432,4.659999847412109,24.662500381469727,35.499000549316406,98.0059585571289,126.29063415527344,105.94000244140625,51.68000030517578,6.679999828338623,5.050000190734863,23.875,34.670501708984375,97.22034454345703,122.42829895019531,104.51000213623047,50.060001373291016,6.150000095367432,4.639999866485596,24.602500915527344,35.165000915527344,97.71037292480469,124.38814544677734,105.94000244140625,51.47999954223633,6.679999828338623,5.03000020980835,212350800.0,45362000.0,4480.0,10438662.0,5815.0,43564500.0,13364200.0,66529300.0
2016-01-20 00:00:00+00:00,21.945960998535156,34.83694839477539,74.56727600097656,78.77702331542969,83.96176147460938,44.88999938964844,2.007298469543457,1.4219670295715332,24.197500228881836,34.92250061035156,95.25825500488281,116.5009536743164,103.55999755859375,50.790000915527344,5.929999828338623,4.429999828338623,24.547500610351562,35.342498779296875,97.22034454345703,118.53728485107422,104.5,51.380001068115234,5.989999771118164,4.5,23.354999542236328,33.66299819946289,95.25629425048828,112.81070709228516,103.52999877929688,49.099998474121094,5.670000076293945,4.260000228881836,23.774999618530273,34.43050003051758,97.22034454345703,113.25048065185547,104.30999755859375,49.97999954223633,5.929999828338623,4.5,289337600.0,68900000.0,794.0,16901059.0,6912.0,63273000.0,12696100.0,92914100.0
2016-01-21 00:00:00+00:00,21.83485221862793,35.24294662475586,74.94856262207031,79.45581817626953,82.69699096679688,44.61600875854492,2.129157543182373,1.4444361925125122,24.075000762939453,35.329498291015625,95.7453384399414,117.5047836303711,102.0,50.47999954223633,6.289999961853027,4.5,24.469999313354492,35.95949935913086,95.74730682373047,119.59847259521484,103.5,51.58000183105469,6.46999979019165,4.670000076293945,23.735000610351562,34.722999572753906,92.31022644042969,115.2772445678711,101.01000213623047,50.29999923706055,5.909999847412109,4.360000133514404,24.264999389648438,35.10900115966797,94.7652816772461,115.96558380126953,103.5,51.0,5.940000057220459,4.369999885559082,208646000.0,48244000.0,2056.0,9258774.0,11013.0,40191200.0,19709900.0,87455300.0
2016-01-22 00:00:00+00:00,22.99575424194336,36.17366409301758,74.4119873046875,79.19075775146484,82.70510864257812,46.21575164794922,2.1020777225494385,1.4155476093292236,25.354999542236328,36.26250076293945,95.05989074707031,117.11280822753906,102.01000213623047,52.290000915527344,6.210000038146973,4.409999847412109,25.364999771118164,36.40650177001953,95.7453384399414,119.25430297851562,102.9000015258789,52.33000183105469,6.760000228881836,4.769999980926514,24.592500686645508,36.00605010986328,94.17607116699219,116.4149169921875,101.2699966430664,51.2599983215332,6.210000038146973,4.400000095367432,24.657499313354492,36.18000030517578,95.7453384399414,119.1873779296875,101.2699966430664,51.40999984741211,6.599999904632568,4.730000019073486,263202000.0,40236000.0,173.0,9663366.0,8908.0,37555800.0,26399700.0,100576600.0
2016-01-25 00:00:00+00:00,22.54680633544922,35.4963264465332,,78.91924285888672,,45.773841857910156,,,24.860000610351562,35.583499908447266,,116.7112808227539,,51.790000915527344,,,25.38249969482422,36.48400115966797,,118.76673126220703,,52.650001525878906,,,24.802499771118164,35.5004997253418,,116.29063415527344,,51.650001525878906,,,25.3799991607666,36.17900085449219,,116.73040008544922,,51.939998626708984,,,207178000.0,34234000.0,,5696516.0,,34707700.0,,
2016-01-26 00:00:00+00:00,22.67151641845703,35.564659118652344,70.56917572021484,79.24893188476562,81.88621520996094,46.10969161987305,2.0174529552459717,1.3481407165527344,24.997499465942383,35.652000427246094,90.15074920654297,117.1988525390625,101.0,52.16999816894531,5.960000038146973,4.199999809265137,25.219999313354492,35.91400146484375,95.74239349365234,118.17399597167969,102.0,52.439998626708984,6.239999771118164,4.309999942779541,24.517499923706055,35.32400131225586,89.85516357421875,116.86424255371094,101.0,51.54999923706055,5.860000133514404,4.119999885559082,24.982500076293945,35.692501068115234,95.74239349365234,116.8738021850586,101.61000061035156,51.790000915527344,6.099999904632568,4.230000019073486,300308000.0,26634000.0,6028.0,4830219.0,19676.0,28900800.0,13040400.0,71933300.0
2016-01-27 00:00:00+00:00,21.181854248046875,34.91375732421875,68.42059326171875,78.19522094726562,81.9105453491211,45.270050048828125,2.21378231048584,1.4669052362442017,23.354999542236328,34.9995002746582,87.40599822998047,115.64053344726562,101.02999877929688,51.220001220703125,6.539999961853027,4.570000171661377,24.157499313354492,35.91175079345703,90.15074920654297,117.94454956054688,101.9000015258789,52.20000076293945,6.789999961853027,4.639999866485596,23.334999084472656,34.71950149536133,86.51726531982422,115.34416961669922,101.0,51.02000045776367,5.900000095367432,4.159999847412109,24.010000228881836,35.68349838256836,90.15074920654297,117.33269500732422,101.08999633789062,52.0099983215332,5.980000019073486,4.21999979019165,533478800.0,43884000.0,3869.0,5257614.0,7104.0,36775200.0,21493300.0,79437900.0
2016-01-28 00:00:00+00:00,21.33376693725586,36.458465576171875,69.18470001220703,79.00972747802734,80.75118255615234,46.012474060058594,2.207012414932251,1.4765347242355347,23.522499084472656,36.54800033569336,88.38212585449219,116.84512329101562,99.5999984741211,52.060001373291016,6.519999980926514,4.599999904632568,23.6299991607666,36.68450164794922,88.87117767333984,117.42829895019531,101.9000015258789,52.209999084472656,7.360000133514404,5.130000114440918,23.09749984741211,35.61750030517578,85.4360580444336,115.68833923339844,99.11000061035156,51.25,6.230000019073486,4.349999904632568,23.447500228881836,36.111000061035156,88.38212585449219,115.9273452758789,101.05999755859375,51.86000061035156,6.699999809265137,4.670000076293945,222715200.0,53528000.0,2973.0,4123855.0,24851.0,62513800.0,25596800.0,131960900.0
2016-01-29 00:00:00+00:00,22.07066535949707,37.056495666503906,69.18470001220703,80.67113494873047,82.69699096679688,48.69049072265625,2.345796585083008,1.553571343421936,24.334999084472656,37.147499084472656,88.38212585449219,119.3021011352539,102.0,55.09000015258789,6.929999828338623,4.840000152587891,24.334999084472656,37.2495002746582,88.38212585449219,119.3021011352539,102.0,55.09000015258789,6.96999979019165,4.860000133514404,23.587499618530273,36.34000015258789,84.45403289794922,117.55258178710938,98.5,54.0,6.409999847412109,4.519999980926514,23.697500228881836,36.576499938964844,86.71268463134766,117.85850524902344,100.0,54.72999954223633,6.610000133514404,4.699999809265137,257666000.0,69486000.0,4511.0,8627513.0,16105.0,83611700.0,29053400.0,93013900.0
2016-02-01 00:00:00+00:00,21.864334106445312,37.50788497924805,68.26378631591797,80.69699096679688,82.12944793701172,48.35462951660156,2.2273223400115967,1.5150529146194458,24.107500076293945,37.599998474121094,87.2056655883789,119.34034729003906,101.30000305175781,54.709999084472656,6.579999923706055,4.71999979019165,24.177499771118164,37.893001556396484,88.87215423583984,119.78011322021484,103.0,55.09000015258789,7.039999961853027,4.860000133514404,23.850000381469727,37.16350173950195,86.53199768066406,118.26959991455078,100.48999786376953,54.5,6.550000190734863,4.659999847412109,24.11750030517578,37.52299880981445,88.87215423583984,118.92925262451172,101.51000213623047,54.880001068115234,6.809999942779541,4.739999771118164,163774000.0,102784000.0,3553.0,3739345.0,10513.0,44208500.0,17751700.0,51910300.0
2016-02-02 00:00:00+00:00,21.422189712524414,38.13883590698242,68.02854919433594,79.47518920898438,80.92955017089844,46.8432731628418,2.0377628803253174,1.3802393674850464,23.6200008392334,38.23249816894531,86.90516662597656,117.53346252441406,99.81999969482422,53.0,6.019999980926514,4.300000190734863,24.010000228881836,39.493499755859375,87.39912414550781,118.6806869506836,101.8499984741211,54.2599983215332,6.550000190734863,4.650000095367432,23.56999969482422,38.23249816894531,83.5702133178711,117.24665069580078,99.0999984741211,52.650001525878906,6.019999980926514,4.300000190734863,23.854999542236328,39.224998474121094,87.39912414550781,118.23136138916016,101.83999633789062,54.16999816894531,6.380000114440918,4.559999942779541,149428800.0,126962000.0,3726.0,3438516.0,19735.0,56313800.0,13664300.0,53610300.0
2016-02-03 00:00:00+00:00,21.84619140625,36.25845718383789,68.02931213378906,80.62589263916016,81.56193542480469,46.100852966308594,2.0919225215911865,1.4412267208099365,24.087499618530273,36.34749984741211,86.90614318847656,119.23518371582031,100.5999984741211,52.15999984741211,6.179999828338623,4.489999771118164,24.209999084472656,38.724998474121094,86.90614318847656,119.93307495117188,101.0,53.38999938964844,6.320000171661377,4.519999980926514,23.520000457763672,36.025001525878906,83.47299194335938,116.91204833984375,99.8499984741211,51.2599983215332,5.929999828338623,4.21999979019165,23.75,38.51100158691406,85.43704223632812,118.53728485107422,99.94999694824219,53.25,6.099999904632568,4.420000076293945,183857200.0,123420000.0,6527.0,6509781.0,15109.0,57559800.0,15966400.0,73786400.0
2016-02-04 00:00:00+00:00,22.021726608276367,35.313777923583984,66.87855529785156,82.52000427246094,82.08891296386719,45.95943832397461,2.2577877044677734,1.5182627439498901,24.149999618530273,35.4005012512207,85.4360580444336,122.03633117675781,101.25,52.0,6.670000076293945,4.730000019073486,24.332500457763672,36.349998474121094,86.80990600585938,122.84894561767578,101.4000015258789,52.810001373291016,7.0,4.940000057220459,23.797500610351562,35.09299850463867,82.489990234375,119.50286865234375,99.5199966430664,51.369998931884766,6.059999942779541,4.360000133514404,23.96500015258789,36.140499114990234,86.80990600585938,119.57935333251953,100.41999816894531,52.099998474121094,6.300000190734863,4.559999942779541,185886800.0,103374000.0,3910.0,5508759.0,28643.0,46987100.0,27839800.0,91974200.0
2016-02-05 00:00:00+00:00,21.43356704711914,34.09477233886719,66.87855529785156,83.11475372314453,82.12944793701172,44.333187103271484,2.1630067825317383,1.4572755098342896,23.5049991607666,34.17850112915039,85.4360580444336,122.9158706665039,101.30000305175781,50.15999984741211,6.389999866485596,4.539999961853027,24.229999542236328,35.199501037597656,85.4360580444336,122.98279571533203,101.69999694824219,52.0,6.820000171661377,4.78000020980835,23.422500610351562,34.00749969482422,83.96694946289062,120.31549072265625,100.5,49.560001373291016,6.389999866485596,4.53000020980835,24.1299991607666,35.19350051879883,85.43408966064453,121.62523651123047,101.31999969482422,51.939998626708984,6.610000133514404,4.730000019073486,185672400.0,102114000.0,2056.0,7507874.0,2683.0,62009000.0,14089800.0,52704500.0
2016-02-08 00:00:00+00:00,21.659257888793945,34.05337142944336,,82.92536163330078,,43.67031478881836,,,23.752500534057617,34.137001037597656,,121.39579010009766,,49.40999984741211,,,23.924999237060547,34.201499938964844,,121.9024887084961,,49.56999969482422,,,23.260000228881836,33.15299987792969,,118.67112731933594,,48.189998626708984,,,23.282499313354492,33.39250183105469,,120.45889282226562,,49.54999923706055,,,216085600.0,84948000.0,,7702744.0,,59290500.0,,
2016-02-09 00:00:00+00:00,21.65469741821289,33.82243728637695,,81.02495574951172,,43.55541229248047,,,23.747499465942383,33.90549850463867,,118.61376953125,,49.279998779296875,,,23.985000610351562,34.994998931884766,,121.34799194335938,,50.2400016784668,,,23.482500076293945,33.438499450683594,,118.32695770263672,,48.66999816894531,,,23.572500228881836,33.61600112915039,,120.57361602783203,,49.02000045776367,,,177324800.0,72178000.0,,6231231.0,,46740500.0,,
2016-02-10 00:00:00+00:00,21.49056053161621,34.1222038269043,66.8777847290039,78.49107360839844,84.31038665771484,43.93545150756836,2.07161283493042,1.3834490776062012,23.5674991607666,34.20600128173828,85.43507385253906,114.9043960571289,103.98999786376953,49.709999084472656,6.119999885559082,4.309999942779541,24.087499618530273,35.06549835205078,85.63246154785156,119.78011322021484,103.98999786376953,50.38999938964844,6.210000038146973,4.409999847412109,23.524999618530273,34.10649871826172,84.071044921875,114.56979370117188,100.0,49.52000045776367,6.019999980926514,4.28000020980835,23.979999542236328,34.34299850463867,85.63246154785156,119.50286865234375,101.30000305175781,49.88999938964844,6.039999961853027,4.300000190734863,169374400.0,52760000.0,610.0,6766679.0,14343.0,38237000.0,11824000.0,45747400.0
2016-02-11 00:00:00+00:00,21.360618591308594,34.07182693481445,66.49418640136719,76.9629135131836,82.45374298095703,43.91777038574219,2.00052809715271,1.3577699661254883,23.424999237060547,34.15549850463867,84.9450454711914,112.66730499267578,101.69999694824219,49.689998626708984,5.909999847412109,4.230000019073486,23.68000030517578,34.467498779296875,86.41808319091797,114.397705078125,104.0,50.11000061035156,6.050000190734863,4.269999980926514,23.147499084472656,33.44340133666992,84.45403289794922,111.75907897949219,100.06999969482422,48.5099983215332,5.78000020980835,4.119999885559082,23.447500228881836,33.75,85.43704223632812,113.55640411376953,102.30000305175781,48.68000030517578,5.889999866485596,4.199999809265137,200298800.0,60480000.0,5895.0,7643750.0,6265.0,48878600.0,12812600.0,59451500.0
2016-02-12 00:00:00+00:00,21.426733016967773,34.03641128540039,67.64805603027344,79.04618072509766,82.70510864257812,44.63368606567383,2.135927200317383,1.428386926651001,23.497499465942383,34.119998931884766,86.41905975341797,115.7170181274414,102.01000213623047,50.5,6.309999942779541,4.449999809265137,23.625,34.6875,86.90614318847656,115.72657775878906,102.38999938964844,50.68000030517578,6.420000076293945,4.510000228881836,23.252500534057617,33.93000030517578,84.94406127929688,113.14531707763672,101.11000061035156,49.75,6.059999942779541,4.300000190734863,23.547500610351562,34.51300048828125,86.80892944335938,114.01529693603516,101.16000366210938,50.25,6.170000076293945,4.369999885559082,161405600.0,42828000.0,4215.0,5163579.0,3365.0,34243300.0,14200200.0,64027200.0
